,Country,Year,Status,Alcohol,HIV/AIDS,Schooling,Code,Mortality rate,GDP,Homicide,Health expenditure,Universal_healthcare,Hepatitis B,DPT,Measles,Life expectancy,Obesity,undernourishment
1585,Switzerland,2009,Developed,10.15,0.1,15.3,CHE,0.46,64404.079860000005,0.102689208,11.00053859,1,69.0,95.0,92.0,82.07700000000001,16.9,2.5
1586,Switzerland,2008,Developed,10.29,0.1,15.3,CHE,0.47,66598.85937,0.10359502300000001,10.2889506,1,67.0,95.0,92.0,81.872,16.5,2.5
1587,Switzerland,2007,Developed,10.44,0.1,15.3,CHE,0.48,65641.71061000001,0.108304705,10.20985654,1,69.0,94.0,87.0,81.65,16.2,2.5
1588,Switzerland,2006,Developed,10.24,0.1,15.2,CHE,0.49,63686.24824,0.11363291,10.38772207,1,68.0,94.0,87.0,81.413,15.9,2.5
1589,Switzerland,2005,Developed,10.15,0.1,15.2,CHE,0.51,61613.39105,0.12268272599999999,10.86294204,1,65.0,94.0,87.0,81.163,15.5,2.5
1590,Switzerland,2004,Developed,10.55,0.1,15.1,CHE,0.52,60271.93241,0.12978857900000002,10.96120293,1,68.0,93.0,82.0,80.905,15.2,2.5
1591,Switzerland,2003,Developed,10.82,0.1,15.0,CHE,0.53,59022.35241,0.130446714,10.933913,1,69.0,93.0,82.0,80.641,14.8,2.5
1592,Switzerland,2002,Developed,10.85,0.1,15.2,CHE,0.54,59489.748060000005,0.138351685,10.60657136,1,70.0,93.0,82.0,80.378,14.5,2.5
1593,Switzerland,2001,Developed,11.12,0.1,15.2,CHE,0.55,59944.776920000004,0.142874298,10.28167391,1,68.0,93.0,82.0,80.118,14.2,2.5
1594,Thailand,2014,Developing,6.41,0.1,13.6,THA,1.13,15854.13186,0.9975800220000001,4.122164481,1,99.0,99.0,99.0,75.747,8.9,8.8
1595,Thailand,2013,Developing,6.5,0.1,13.6,THA,1.18,15767.36081,1.131252339,4.004047293,1,99.0,99.0,99.0,75.378,8.4,9.1
1596,Thailand,2012,Developing,6.56,0.1,13.7,THA,1.24,15424.544269999999,1.171474393,4.169548908,1,98.0,99.0,98.0,74.992,7.9,9.4
1597,Thailand,2011,Developing,6.07,0.2,13.3,THA,1.3,14450.478830000002,1.2001704359999998,4.119845915,1,98.0,99.0,98.0,74.593,7.4,9.9
1598,Thailand,2010,Developing,5.95,0.2,13.1,THA,1.36,14399.04451,1.22875544,3.8090963710000003,1,98.0,99.0,98.0,74.184,7.0,10.5
1599,Thailand,2009,Developing,5.88,0.3,13.0,THA,1.42,13458.52671,1.269903251,4.112478932,1,98.0,99.0,98.0,73.766,6.5,10.7
1600,Thailand,2008,Developing,5.92,0.3,12.9,THA,1.49,13620.532369999999,1.351699807,3.923535752,1,98.0,99.0,98.0,73.34100000000001,6.1,10.7
1601,Thailand,2007,Developing,6.2,0.4,12.3,THA,1.56,13460.06056,1.4233596919999998,3.564174177,1,96.0,98.0,96.0,72.916,5.7,10.2
1602,Thailand,2006,Developing,6.18,0.5,12.4,THA,1.64,12837.87792,1.5213145869999998,3.4934007769999997,1,96.0,98.0,96.0,72.499,5.4,10.7
1603,Thailand,2005,Developing,6.26,0.5,12.0,THA,1.72,12304.40208,1.621693181,3.5485282239999996,1,96.0,98.0,96.0,72.09899999999999,5.0,12.0
1604,Thailand,2004,Developing,6.17,0.5,11.9,THA,1.81,11886.32462,1.740146714,3.5140149989999996,1,96.0,98.0,96.0,71.72800000000001,4.7,13.7
1605,Thailand,2003,Developing,6.14,0.6,11.8,THA,1.9,11260.15811,1.984934149,3.58195154,1,96.0,98.0,96.0,71.389,4.4,15.1
1606,Thailand,2002,Developing,5.93,0.7,11.5,THA,1.99,10583.761859999999,2.087908925,3.700102171,1,95.0,96.0,94.0,71.089,4.2,16.4
1607,Thailand,2001,Developing,5.92,0.8,11.2,THA,2.09,10053.8154,2.202510362,3.315539762,1,95.0,96.0,94.0,70.832,3.9,17.4
1608,Togo,2014,Developing,0.01,1.0,12.0,TGO,7.81,1863.2818940000002,0.742709927,5.24687674,0,84.0,84.0,77.0,59.58,7.8,21.1
1609,Togo,2013,Developing,0.01,1.5,12.0,TGO,8.05,1805.4889190000001,0.72639412,5.11926485,0,84.0,84.0,72.0,59.16,7.4,21.4
1610,Togo,2012,Developing,0.01,1.7,12.0,TGO,8.29,1746.931262,0.710426861,5.11056848,0,84.0,84.0,72.0,58.661,7.1,22.3
1611,Togo,2011,Developing,1.44,2.6,11.5,TGO,8.54,1683.856263,0.689582605,5.20927104,0,85.0,85.0,72.0,58.092,6.8,23.2
1612,Togo,2010,Developing,1.21,3.8,11.0,TGO,8.8,1625.545446,0.663012735,5.36773553,0,83.0,83.0,68.0,57.468,6.5,24.0
1613,Togo,2009,Developing,1.24,4.3,10.6,TGO,9.06,1573.970673,0.640904493,6.63672007,0,78.0,78.0,66.0,56.818000000000005,6.3,24.8
1614,Togo,2008,Developing,1.33,4.8,10.1,TGO,9.33,1532.423976,0.62226629,5.73187263,0,24.0,81.0,63.0,56.178000000000004,6.0,25.7
1615,Togo,2007,Developing,1.37,5.1,10.6,TGO,9.61,1513.161163,0.602004597,5.54708083,0,,82.0,71.0,55.581,5.7,26.4
1616,Togo,2006,Developing,1.37,5.0,10.2,TGO,9.9,1572.99505,0.598905994,5.56021357,0,,84.0,78.0,55.052,5.5,27.3
1617,Togo,2005,Developing,1.14,5.0,10.1,TGO,10.19,1573.683752,0.586502948,5.17180825,0,,82.0,70.0,54.602,5.2,27.8
1618,Togo,2004,Developing,1.01,5.1,10.0,TGO,10.49,1694.1458870000001,0.591928506,5.06130245,0,,71.0,70.0,54.233999999999995,5.0,28.9
1619,Togo,2003,Developing,1.02,5.2,9.9,TGO,10.81,1754.905804,0.597701756,4.99880284,0,,72.0,68.0,53.938,4.7,29.9
1620,Togo,2002,Developing,1.0,5.3,9.7,TGO,11.13,1686.6683449999998,0.596732378,4.0672205,0,,59.0,48.0,53.71,4.5,31.2
1621,Togo,2001,Developing,0.95,5.3,9.4,TGO,11.45,1667.653809,0.59177111,4.28754557,0,,50.0,40.0,53.553999999999995,4.3,31.4
1622,Trinidad and Tobago,2014,Developing,6.94,0.3,12.7,TTO,2.03,28796.55907,3.328006223,5.93319696,0,92.0,92.0,96.0,72.768,17.4,6.0
1623,Trinidad and Tobago,2013,Developing,6.71,0.3,12.7,TTO,2.08,29247.01035,3.552455943,5.98343264,0,92.0,92.0,91.0,72.582,16.9,6.3
1624,Trinidad and Tobago,2012,Developing,6.7,0.4,12.6,TTO,2.15,28798.497000000003,3.753768156,5.78214255,0,92.0,92.0,85.0,72.382,16.3,7.2
1625,Trinidad and Tobago,2011,Developing,6.5,0.4,12.6,TTO,2.22,28621.10651,4.053302646000001,5.05638554,0,90.0,90.0,92.0,72.17,15.8,8.4
1626,Trinidad and Tobago,2010,Developing,6.5,0.4,12.5,TTO,2.29,28879.28737,4.419028718,5.28531009,0,90.0,90.0,92.0,71.946,15.3,9.2
1627,Trinidad and Tobago,2009,Developing,6.37,0.2,12.5,TTO,2.36,28103.268989999997,4.6086949619999995,6.47087206,0,90.0,90.0,94.0,71.71,14.8,9.7
1628,Trinidad and Tobago,2008,Developing,6.41,0.3,12.4,TTO,2.43,29538.91107,4.5984199960000005,4.3981753,0,90.0,90.0,91.0,71.464,14.3,9.6
1629,Trinidad and Tobago,2007,Developing,6.37,0.7,12.4,TTO,2.5,28700.88299,4.191903971,4.82306179,0,89.0,88.0,91.0,71.21,13.8,10.0
1630,Trinidad and Tobago,2006,Developing,6.35,0.6,12.3,TTO,2.56,27522.37037,3.806350689,4.48975901,0,89.0,92.0,89.0,70.952,13.3,10.6
1631,Trinidad and Tobago,2005,Developing,6.12,0.5,12.3,TTO,2.63,24424.85791,3.566700786,5.31033616,0,95.0,95.0,93.0,70.691,12.9,11.2
1632,Trinidad and Tobago,2004,Developing,5.82,1.0,12.2,TTO,2.68,23110.7517,2.9755017460000004,5.224196900000001,0,94.0,94.0,95.0,70.428,12.4,11.5
1633,Trinidad and Tobago,2003,Developing,5.53,0.5,12.0,TTO,2.73,21518.010469999997,2.5230103109999997,5.12558072,0,76.0,91.0,88.0,70.164,11.9,11.1
1634,Trinidad and Tobago,2002,Developing,5.12,2.0,11.9,TTO,2.78,18896.25443,2.141567515,4.99769053,0,5.0,96.0,87.0,69.903,11.5,10.5
1635,Trinidad and Tobago,2001,Developing,4.55,1.2,11.8,TTO,2.8,17583.65372,1.778885691,4.39833331,0,,91.0,91.0,69.65,11.0,10.1
1636,Tunisia,2014,Developing,1.39,0.1,14.7,TUN,1.73,10498.84967,0.11254717800000001,7.00385794,0,94.0,94.0,94.0,75.734,25.7,2.7
1637,Tunisia,2013,Developing,1.29,0.1,14.7,TUN,1.75,10308.3834,0.11681356,7.26466474,0,95.0,95.0,95.0,75.55199999999999,25.1,2.9
1638,Tunisia,2012,Developing,1.3,0.1,14.6,TUN,1.77,10123.42966,0.121392006,7.17870481,0,95.0,95.0,93.0,75.376,24.6,3.2
1639,Tunisia,2011,Developing,1.29,0.1,14.5,TUN,1.8,9820.963509000001,0.125103455,7.15464127,0,98.0,98.0,94.0,75.206,24.0,3.3
1640,Tunisia,2010,Developing,1.28,0.1,14.4,TUN,1.84,10113.37035,0.13059087,6.54360565,0,98.0,98.0,97.0,75.041,23.4,3.5
1641,Tunisia,2009,Developing,1.4,0.1,14.4,TUN,1.89,9872.010334,0.133872311,6.18404687,0,99.0,99.0,98.0,74.88,22.9,3.7
1642,Tunisia,2008,Developing,1.37,0.1,14.3,TUN,1.94,9682.790372,0.137679517,5.6286515999999995,0,99.0,99.0,98.0,74.72,22.3,3.9
1643,Tunisia,2007,Developing,1.24,0.1,14.3,TUN,2.02,9388.021848,0.141584715,5.64191897,0,98.0,98.0,98.0,74.558,21.8,4.1
1644,Tunisia,2006,Developing,1.46,0.1,14.2,TUN,2.1,8887.011978,0.14539697199999999,5.64434473,0,99.0,99.0,98.0,74.391,21.3,4.3
1645,Tunisia,2005,Developing,1.37,0.1,13.9,TUN,2.2,8523.088776999999,0.148490544,5.56702876,0,97.0,98.0,96.0,74.217,20.7,4.3
1646,Tunisia,2004,Developing,1.36,0.1,13.6,TUN,2.32,8305.377995,0.151343465,5.62538521,0,96.0,97.0,95.0,74.03399999999999,20.2,4.4
1647,Tunisia,2003,Developing,1.34,0.1,13.5,TUN,2.45,7878.397545000001,0.152943984,5.35778086,0,92.0,95.0,90.0,73.842,19.7,4.5
1648,Tunisia,2002,Developing,1.17,0.1,13.3,TUN,2.61,7580.986503,0.152727148,5.31933929,0,93.0,96.0,94.0,73.638,19.2,4.5
1649,Tunisia,2001,Developing,1.19,0.1,13.1,TUN,2.78,7541.120597,0.153528298,5.29072381,0,94.0,98.0,92.0,73.415,18.7,4.4
1650,Turkey,2014,Developing,1.45,0.1,14.5,TUR,1.38,24881.72779,0.431452758,5.41495949,0,96.0,96.0,94.0,76.172,30.8,2.5
1651,Turkey,2013,Developing,1.41,0.1,14.4,TUR,1.48,24117.65847,0.426933967,5.384456,0,97.0,98.0,98.0,75.78399999999999,30.2,2.5
1652,Turkey,2012,Developing,1.54,0.1,14.3,TUR,1.58,22610.68277,0.42465401399999997,5.2363833,0,97.0,97.0,96.0,75.373,29.5,2.5
1653,Turkey,2011,Developing,1.53,0.1,13.8,TUR,1.7,21932.29457,0.42694592,5.28676115,0,96.0,97.0,98.0,74.944,28.9,2.5
1654,Turkey,2010,Developing,1.49,0.1,13.0,TUR,1.82,20027.666830000002,0.43479140299999997,5.61321761,0,96.0,97.0,97.0,74.507,28.2,2.5
1655,Turkey,2009,Developing,1.4,0.1,12.5,TUR,1.96,18731.51938,0.44254372700000005,6.07952123,0,94.0,96.0,97.0,74.074,27.6,2.5
1656,Turkey,2008,Developing,1.39,0.1,12.5,TUR,2.11,19933.06727,0.449869415,6.07447864,0,92.0,96.0,97.0,73.649,26.9,2.5
1657,Turkey,2007,Developing,1.26,0.1,12.3,TUR,2.27,20009.68889,0.455847254,6.03715628,0,96.0,96.0,96.0,73.235,26.3,2.5
1658,Turkey,2006,Developing,1.29,0.1,11.9,TUR,2.45,19277.53069,0.462726352,5.81085626,0,82.0,90.0,98.0,72.83,25.7,2.5
1659,Turkey,2005,Developing,1.29,0.1,11.9,TUR,2.65,18251.6691,0.46651449799999994,5.44880157,0,85.0,90.0,91.0,72.42399999999999,25.1,2.5
1660,Turkey,2004,Developing,1.35,0.1,12.0,TUR,2.86,16968.87361,0.465925519,5.37016598,0,77.0,85.0,81.0,72.00399999999999,24.5,2.5
1661,Turkey,2003,Developing,1.42,0.1,11.9,TUR,3.08,15670.417630000002,0.45959409700000003,5.33861757,0,68.0,68.0,75.0,71.559,23.9,2.5
1662,Turkey,2002,Developing,1.47,0.1,11.5,TUR,3.33,15031.22298,0.454536564,5.35671343,0,72.0,78.0,83.0,71.078,23.3,2.5
1663,Turkey,2001,Developing,1.49,0.1,11.1,TUR,3.59,14330.41814,0.477677529,5.16018215,0,77.0,88.0,91.0,70.56,22.7,2.5
1664,Turkmenistan,2014,Developing,2.9,0.1,10.8,TKM,4.17,12421.369770000001,0.637686231,2.06738625,0,97.0,98.0,99.0,67.55199999999999,17.4,4.2
1665,Turkmenistan,2013,Developing,2.93,0.1,10.7,TKM,4.16,11471.184079999999,0.641180409,2.12069027,0,98.0,98.0,99.0,67.375,16.9,4.7
1666,Turkmenistan,2012,Developing,2.75,0.1,10.7,TKM,4.17,10604.000409999999,0.629350764,1.96187546,0,98.0,97.0,99.0,67.167,16.3,5.1
1667,Turkmenistan,2011,Developing,2.55,0.1,10.6,TKM,4.21,9717.641886,0.637003213,1.98105412,0,97.0,97.0,99.0,66.928,15.8,4.9
1668,Turkmenistan,2010,Developing,2.48,0.1,10.6,TKM,4.28,8616.889533,0.628347601,1.98723852,0,96.0,96.0,99.0,66.657,15.3,4.6
1669,Turkmenistan,2009,Developing,2.35,0.1,10.5,TKM,4.38,8015.809617,0.622750782,1.88168599,0,97.0,96.0,99.0,66.355,14.8,4.4
1670,Turkmenistan,2008,Developing,2.4,0.1,10.5,TKM,4.53,7665.452198000001,0.6332705479999999,1.9252072,0,96.0,96.0,99.0,66.031,14.3,4.0
1671,Turkmenistan,2007,Developing,2.58,0.1,10.4,TKM,4.71,6773.095694,0.6304222829999999,2.15851852,0,98.0,98.0,99.0,65.695,13.8,4.0
1672,Turkmenistan,2006,Developing,2.71,0.1,10.4,TKM,4.93,6174.738028,0.632769453,2.90279089,0,98.0,98.0,99.0,65.354,13.4,4.0
1673,Turkmenistan,2005,Developing,2.85,0.1,10.3,TKM,5.21,5629.069839,0.663285792,3.51024521,0,99.0,99.0,99.0,65.017,12.9,4.3
1674,Turkmenistan,2004,Developing,2.86,0.1,10.3,TKM,5.52,5034.24789,0.688972307,4.03345977,0,96.0,97.0,97.0,64.693,12.5,4.6
1675,Turkmenistan,2003,Developing,2.88,0.1,10.3,TKM,5.86,4843.567086999999,0.71339196,3.85321101,0,97.0,83.0,97.0,64.38600000000001,12.1,5.3
1676,Turkmenistan,2002,Developing,2.33,0.1,10.2,TKM,6.22,4736.7807840000005,0.75514284,3.3377542,0,96.0,98.0,88.0,64.101,11.7,6.3
1677,Turkmenistan,2001,Developing,2.35,0.1,10.2,TKM,6.6,4772.176619,0.7910440259999999,3.87186243,0,,95.0,98.0,63.842,11.3,6.9
1678,Ukraine,2014,Developing,8.06,0.2,15.2,UKR,0.98,12408.9516,0.602964146,7.09573611,1,22.0,23.0,56.0,71.27600000000001,23.4,2.5
1679,Ukraine,2013,Developing,8.44,0.2,15.2,UKR,1.02,12552.669759999999,0.576996876,7.66658213,1,46.0,76.0,79.0,70.918,23.0,2.5
1680,Ukraine,2012,Developing,8.44,0.2,15.1,UKR,1.07,12527.4655,0.5602537870000001,7.46947303,1,46.0,76.0,79.0,70.464,22.7,2.5
1681,Ukraine,2011,Developing,8.48,0.2,14.9,UKR,1.12,12466.80779,0.567483403,6.98430531,1,21.0,50.0,67.0,69.932,22.4,2.5
1682,Ukraine,2010,Developing,8.39,0.2,14.9,UKR,1.17,11778.3137,0.591955464,7.80753352,1,48.0,52.0,56.0,69.361,22.0,2.5
1683,Ukraine,2009,Developing,8.71,0.3,14.9,UKR,1.23,11298.390959999999,0.651032877,7.79946242,1,66.0,71.0,75.0,68.80199999999999,21.7,2.5
1684,Ukraine,2008,Developing,9.46,0.4,14.9,UKR,1.29,13195.87684,0.752376541,6.63441822,1,84.0,90.0,94.0,68.306,21.4,2.5
1685,Ukraine,2007,Developing,8.86,0.7,14.8,UKR,1.34,12829.03065,0.790991178,6.35521436,1,92.0,98.0,97.0,67.90899999999999,21.1,2.5
1686,Ukraine,2006,Developing,7.99,0.8,14.7,UKR,1.39,11852.65236,0.79612539,6.39231981,1,96.0,98.0,98.0,67.625,20.8,2.5
1687,Ukraine,2005,Developing,7.31,0.9,14.5,UKR,1.45,10957.55828,0.842251023,6.41043647,1,97.0,96.0,96.0,67.45100000000001,20.5,2.5
1688,Ukraine,2004,Developing,6.79,1.0,14.6,UKR,1.52,10561.00953,0.891538445,6.60913962,1,98.0,99.0,99.0,67.361,20.2,2.5
1689,Ukraine,2003,Developing,5.92,0.9,14.3,UKR,1.59,9349.134688,0.918221339,6.93362184,1,77.0,97.0,99.0,67.317,19.9,2.5
1690,Ukraine,2002,Developing,4.89,0.9,13.9,UKR,1.67,8467.795992,0.9732712259999999,6.25127679,1,48.0,99.0,99.0,67.288,19.6,2.5
1691,Ukraine,2001,Developing,4.31,0.8,13.2,UKR,1.75,7969.421028,1.017071632,5.65578135,1,7.0,99.0,99.0,67.267,19.3,3.0
1692,United Arab Emirates,2014,Developing,1.91,0.1,13.3,ARE,0.79,62378.61005,0.535905219,3.64398564,1,99.0,99.0,99.0,77.095,30.3,3.0
1693,United Arab Emirates,2013,Developing,1.82,0.1,13.3,ARE,0.8,59921.74782999999,0.566018599,3.48564353,1,98.0,98.0,98.0,76.903,29.7,3.6
1694,United Arab Emirates,2012,Developing,1.75,0.1,13.3,ARE,0.81,57390.700520000006,0.5991907,3.44599956,1,96.0,96.0,96.0,76.711,29.0,4.5
1695,United Arab Emirates,2011,Developing,1.73,0.1,13.3,ARE,0.83,56123.47987999999,0.6306389689999999,3.7038587,1,95.0,95.0,95.0,76.521,28.3,5.5
1696,United Arab Emirates,2010,Developing,1.69,0.1,13.3,ARE,0.85,54921.775579999994,0.667309474,3.92945183,1,94.0,94.0,94.0,76.332,27.7,6.4
1697,United Arab Emirates,2009,Developing,1.73,0.1,13.2,ARE,0.87,58374.61532999999,0.7002453340000001,4.04992386,1,93.0,93.0,93.0,76.145,27.0,7.5
1698,United Arab Emirates,2008,Developing,1.86,0.1,13.1,ARE,0.89,68798.41826,0.631573006,2.92853487,1,92.0,92.0,92.0,75.957,26.3,8.2
1699,United Arab Emirates,2007,Developing,1.69,0.1,12.9,ARE,0.92,76620.31506000001,0.573476745,2.56564188,1,92.0,92.0,92.0,75.767,25.7,9.0
1700,United Arab Emirates,2006,Developing,1.74,0.1,12.8,ARE,0.94,86425.89722,0.520257723,2.32534364,1,92.0,92.0,92.0,75.57300000000001,25.0,9.3
1701,United Arab Emirates,2005,Developing,1.79,0.1,12.6,ARE,0.97,90894.89881,0.547255755,2.32021865,1,92.0,94.0,92.0,75.376,24.5,8.9
1702,United Arab Emirates,2004,Developing,1.77,0.1,12.4,ARE,1.0,97757.85515,0.524000155,2.46216142,1,92.0,94.0,94.0,75.17399999999999,23.9,7.7
1703,United Arab Emirates,2003,Developing,1.74,0.1,12.3,ARE,1.03,97795.0272,0.528140049,2.64640737,1,92.0,94.0,94.0,74.968,23.4,5.9
1704,United Arab Emirates,2002,Developing,1.72,0.1,12.1,ARE,1.06,95909.14536000001,0.523672736,2.71758304,1,92.0,94.0,94.0,74.758,22.8,4.4
1705,United Arab Emirates,2001,Developing,1.67,0.1,12.0,ARE,1.09,98621.53637999999,0.5083574160000001,2.48427471,1,92.0,94.0,94.0,74.544,22.3,3.4
1706,United Kingdom,2014,Developed,10.37,0.1,,GBR,0.45,44154.105610000006,0.060042233,9.11547172,1,,95.0,93.0,80.97800000000001,26.6,2.5
1707,United Kingdom,2013,Developed,10.32,0.1,,GBR,0.47,43242.56767,0.061222662000000004,9.33908653,1,,95.0,93.0,80.876,26.0,2.5
1708,United Kingdom,2012,Developed,10.42,0.1,,GBR,0.48,42601.82841,0.063261922,9.41083326,1,,95.0,92.0,80.73899999999999,25.4,2.5
1709,United Kingdom,2011,Developed,10.68,0.1,,GBR,0.5,42294.120460000006,0.06739597,9.33870027,1,,95.0,90.0,80.564,24.8,2.5
1710,United Kingdom,2010,Developed,10.88,0.1,,GBR,0.52,42089.01364,0.070348595,9.50702943,1,,94.0,89.0,80.352,24.2,2.5
1711,United Kingdom,2009,Developed,10.79,0.1,,GBR,0.54,41558.30083,0.073555708,9.80995593,1,,93.0,86.0,80.11,23.6,2.5
1712,United Kingdom,2008,Developed,11.47,0.1,,GBR,0.56,43670.414580000004,0.075962319,8.85089693,1,,92.0,86.0,79.85,23.1,2.5
1713,United Kingdom,2007,Developed,11.84,0.1,,GBR,0.58,44138.5205,0.078114556,8.41613855,1,,92.0,86.0,79.584,22.5,2.5
1714,United Kingdom,2006,Developed,11.61,0.1,,GBR,0.59,43457.70177,0.080181422,8.36326097,1,,92.0,85.0,79.316,21.9,2.5
1715,United Kingdom,2005,Developed,12.05,0.1,,GBR,0.6,42629.94822,0.07926546400000001,8.23536912,1,,91.0,82.0,79.05199999999999,21.4,2.5
1716,United Kingdom,2004,Developed,12.22,0.1,,GBR,0.61,41691.3885,0.079908142,7.97890281,1,,92.0,81.0,78.79,20.8,2.5
1717,United Kingdom,2003,Developed,11.85,0.1,,GBR,0.62,40992.07204,0.080852706,7.81211385,1,,91.0,82.0,78.529,20.3,2.5
1718,United Kingdom,2002,Developed,11.44,0.1,,GBR,0.63,39859.31381,0.080939264,7.56801541,1,,91.0,85.0,78.268,19.7,2.5
1719,United Kingdom,2001,Developed,10.91,0.1,,GBR,0.64,39174.89002,0.079956815,7.31085769,1,,91.0,85.0,78.01100000000001,19.2,2.5
1720,Tanzania,2014,Developing,0.01,1.4,,TZA,5.99,2284.961757,0.818842242,5.58011591,0,97.0,97.0,97.0,62.288000000000004,7.6,26.5
1721,Tanzania,2013,Developing,4.2,2.1,,TZA,6.26,2205.95146,0.7913789590000001,5.56967822,0,91.0,91.0,99.0,61.398,7.3,27.9
1722,Tanzania,2012,Developing,3.98,2.4,,TZA,6.53,2128.52893,0.75562287,5.72109354,0,92.0,92.0,97.0,60.47,6.9,29.1
1723,Tanzania,2011,Developing,4.04,3.1,,TZA,6.84,2098.276605,0.713034802,5.71831577,0,90.0,90.0,93.0,59.525,6.6,30.7
1724,Tanzania,2010,Developing,4.19,4.6,,TZA,7.19,2006.971326,0.690626018,5.29671631,0,91.0,91.0,92.0,58.583999999999996,6.3,31.6
1725,Tanzania,2009,Developing,3.97,6.4,,TZA,7.55,1943.0408929999999,0.674710857,3.97365888,0,85.0,85.0,91.0,57.666000000000004,6.0,32.6
1726,Tanzania,2008,Developing,3.44,7.4,,TZA,7.97,1899.482075,0.65756055,4.21458618,0,86.0,86.0,88.0,56.777,5.7,30.8
1727,Tanzania,2007,Developing,4.4,8.5,,TZA,8.38,1848.985478,0.634321645,4.71826274,0,83.0,83.0,90.0,55.926,5.4,30.6
1728,Tanzania,2006,Developing,4.07,9.4,,TZA,8.86,1781.2776190000002,0.604615644,6.86400679,0,90.0,90.0,93.0,55.119,5.1,30.3
1729,Tanzania,2005,Developing,3.94,10.0,,TZA,9.37,1719.727757,0.583839409,4.66284406,0,90.0,90.0,91.0,54.349,4.9,31.7
1730,Tanzania,2004,Developing,3.81,10.8,,TZA,9.96,1645.83994,0.57274549,4.09591423,0,95.0,95.0,94.0,53.602,4.7,33.8
1731,Tanzania,2003,Developing,2.34,11.5,,TZA,10.61,1574.777606,0.557988878,4.05540452,0,95.0,95.0,97.0,52.86600000000001,4.4,33.7
1732,Tanzania,2002,Developing,3.37,12.1,,TZA,11.33,1518.0944259999999,0.542019816,3.5897047,0,89.0,89.0,89.0,52.141999999999996,4.2,34.2
1733,Tanzania,2001,Developing,4.09,12.5,,TZA,12.11,1456.566719,0.537008233,3.27675923,0,89.0,87.0,86.0,51.443999999999996,4.0,33.1
1734,Uruguay,2014,Developing,6.03,0.1,15.5,URY,0.92,22419.04375,0.678160742,8.5814914,1,95.0,95.0,96.0,77.244,27.0,2.5
1735,Uruguay,2013,Developing,5.82,0.1,15.5,URY,0.96,21786.21194,0.678344858,8.67769884,1,94.0,94.0,96.0,77.124,26.5,2.5
1736,Uruguay,2012,Developing,5.77,0.1,15.5,URY,0.99,20885.10524,0.653697258,8.740787599999999,1,95.0,95.0,96.0,77.00399999999999,26.0,2.5
1737,Uruguay,2011,Developing,5.97,0.1,15.5,URY,1.03,20231.57316,0.619806809,8.55410488,1,95.0,95.0,95.0,76.882,25.5,2.5
1738,Uruguay,2010,Developing,6.21,0.1,15.6,URY,1.07,19293.7408,0.594261335,8.62826624,1,95.0,95.0,95.0,76.75,25.1,2.5
1739,Uruguay,2009,Developing,6.67,0.1,15.5,URY,1.12,17948.42895,0.5836114570000001,8.78469846,1,95.0,95.0,94.0,76.60300000000001,24.6,2.5
1740,Uruguay,2008,Developing,6.76,0.1,15.7,URY,1.19,17266.53048,0.547366963,8.17280036,1,94.0,94.0,95.0,76.437,24.1,2.6
1741,Uruguay,2007,Developing,6.67,0.1,15.3,URY,1.26,16151.369530000002,0.532072097,8.22815252,1,94.0,94.0,96.0,76.251,23.7,3.1
1742,Uruguay,2006,Developing,6.58,0.1,15.2,URY,1.35,15188.64444,0.517063841,11.17178456,1,95.0,95.0,94.0,76.046,23.2,3.7
1743,Uruguay,2005,Developing,6.35,0.1,15.5,URY,1.43,14606.46611,0.49233200299999996,11.149657199999998,1,96.0,96.0,95.0,75.82600000000001,22.8,3.9
1744,Uruguay,2004,Developing,5.66,0.1,15.5,URY,1.51,13593.73217,0.479710261,11.58763842,1,94.0,94.0,95.0,75.59899999999999,22.3,3.9
1745,Uruguay,2003,Developing,5.11,0.1,15.0,URY,1.57,12937.426870000001,0.492364798,6.51517001,1,91.0,91.0,95.0,75.373,21.9,3.7
1746,Uruguay,2002,Developing,5.86,0.1,14.7,URY,1.62,12824.87321,0.532665452,7.17898084,1,95.0,95.0,95.0,75.152,21.4,3.6
1747,Uruguay,2001,Developing,6.48,0.1,14.2,URY,1.65,13901.99391,0.5221889679999999,7.45887275,1,94.0,94.0,94.0,74.939,21.0,3.7
1748,Uzbekistan,2014,Developing,0.01,0.1,12.1,UZB,2.46,5764.492705,0.386206869,5.83852176,1,99.0,99.0,99.0,70.671,15.4,4.7
1749,Uzbekistan,2013,Developing,0.01,0.1,12.0,UZB,2.66,5469.855953,0.388604656,6.31652519,1,99.0,99.0,97.0,70.41,14.9,6.6
1750,Uzbekistan,2012,Developing,0.01,0.1,12.0,UZB,2.86,5164.274222,0.39019889399999996,6.49281819,1,99.0,99.0,99.0,70.155,14.4,8.7
1751,Uzbekistan,2011,Developing,2.83,0.1,12.0,UZB,3.09,4880.862629,0.385020751,5.64815804,1,99.0,99.0,99.0,69.91,13.9,9.4
1752,Uzbekistan,2010,Developing,2.73,0.2,11.9,UZB,3.33,4651.522962,0.388193831,5.34396144,1,99.0,99.0,98.0,69.672,13.5,10.3
1753,Uzbekistan,2009,Developing,2.56,0.2,11.8,UZB,3.59,4446.863606,0.396280979,6.31487791,1,98.0,98.0,95.0,69.435,13.0,11.0
1754,Uzbekistan,2008,Developing,2.36,0.3,11.9,UZB,3.85,4185.557525,0.402416748,5.92163254,1,91.0,98.0,98.0,69.193,12.6,11.3
