,Country,Code,Year,Mortality rate,GDP,Homicide,Health expenditure,Universal_healthcare,Hepatitis B,DPT,Measles
2035,Suriname,SUR,2014,2.08,20210.996180000002,1.285294255,5.68746988,0,71.0,71.0,70.0
2036,Sweden,SWE,2000,0.41,40625.36205,0.13815256199999998,8.17961312,1,,99.0,91.0
2037,Sweden,SWE,2001,0.41,41103.726460000005,0.136803529,8.85949228,1,,99.0,94.0
2038,Sweden,SWE,2002,0.4,41870.25916,0.135492592,9.22815647,1,,99.0,95.0
2039,Sweden,SWE,2003,0.39,42678.284139999996,0.134598149,9.31003467,1,,99.0,95.0
2040,Sweden,SWE,2004,0.37,44354.39106,0.139665617,9.08797098,1,,99.0,96.0
2041,Sweden,SWE,2005,0.36,45440.29675,0.135162784,9.06150305,1,,98.0,96.0
2042,Sweden,SWE,2006,0.35,47292.313689999995,0.132372404,8.94799761,1,,98.0,97.0
2043,Sweden,SWE,2007,0.33,48557.38435,0.13487602199999998,8.91722313,1,,98.0,96.0
2044,Sweden,SWE,2008,0.32,47963.49375,0.13228463699999998,9.22835422,1,,98.0,96.0
2045,Sweden,SWE,2009,0.31,45492.768169999996,0.13363861300000002,9.93895273,1,29.0,98.0,97.0
2046,Sweden,SWE,2010,0.31,47791.37152,0.133321821,9.46876598,1,29.0,98.0,97.0
2047,Sweden,SWE,2011,0.3,48947.43931,0.13062447300000002,11.70251308,1,29.0,98.0,97.0
2048,Sweden,SWE,2012,0.3,48300.8425,0.130580287,11.80240408,1,30.0,98.0,98.0
2049,Sweden,SWE,2013,0.29,48462.16,0.13255583099999999,11.96648921,1,35.0,98.0,97.0
2050,Sweden,SWE,2014,0.29,49258.99616,0.13344002800000002,11.92983965,1,42.0,97.0,97.0
2051,Switzerland,CHE,2000,0.56,59389.424060000005,0.141839722,9.90805016,1,69.0,93.0,82.0
2052,Switzerland,CHE,2001,0.55,59944.776920000004,0.142874298,10.28167391,1,68.0,93.0,82.0
2053,Switzerland,CHE,2002,0.54,59489.748060000005,0.138351685,10.60657136,1,70.0,93.0,82.0
2054,Switzerland,CHE,2003,0.53,59022.35241,0.130446714,10.933913,1,69.0,93.0,82.0
2055,Switzerland,CHE,2004,0.52,60271.93241,0.12978857900000002,10.96120293,1,68.0,93.0,82.0
2056,Switzerland,CHE,2005,0.51,61613.39105,0.12268272599999999,10.86294204,1,65.0,94.0,87.0
2057,Switzerland,CHE,2006,0.49,63686.24824,0.11363291,10.38772207,1,68.0,94.0,87.0
2058,Switzerland,CHE,2007,0.48,65641.71061000001,0.108304705,10.20985654,1,69.0,94.0,87.0
2059,Switzerland,CHE,2008,0.47,66598.85937,0.10359502300000001,10.2889506,1,67.0,95.0,92.0
2060,Switzerland,CHE,2009,0.46,64404.079860000005,0.102689208,11.00053859,1,69.0,95.0,92.0
2061,Switzerland,CHE,2010,0.46,65819.73725,0.09715397099999999,11.07054472,1,69.0,95.0,92.0
2062,Switzerland,CHE,2011,0.45,66342.01082000001,0.095306664,11.21213823,1,69.0,96.0,93.0
2063,Switzerland,CHE,2012,0.44,66440.28702,0.093070439,11.58918948,1,69.0,96.0,93.0
2064,Switzerland,CHE,2013,0.44,66877.16305,0.091912459,11.70740988,1,69.0,96.0,93.0
2065,Switzerland,CHE,2014,0.44,67682.68617999999,0.08772543199999999,11.65926872,1,69.0,96.0,94.0
2066,Tajikistan,TJK,2000,8.36,1324.90986,0.902415651,4.64098196,0,,83.0,88.0
2067,Tajikistan,TJK,2001,7.72,1428.368475,0.8006400770000001,4.58575814,0,,85.0,88.0
2068,Tajikistan,TJK,2002,7.11,1555.9505900000001,0.748656433,4.47985599,0,39.0,85.0,89.0
2069,Tajikistan,TJK,2003,6.54,1696.8248620000002,0.688863983,4.46175837,0,58.0,85.0,91.0
2070,Tajikistan,TJK,2004,6.04,1837.6511699999999,0.638565191,5.07023451,0,81.0,86.0,92.0
2071,Tajikistan,TJK,2005,5.58,1924.116904,0.5971308120000001,5.88684129,0,81.0,84.0,85.0
2072,Tajikistan,TJK,2006,5.2,2019.1695379999999,0.5624201529999999,5.70209357,0,88.0,83.0,82.0
2073,Tajikistan,TJK,2007,4.89,2133.494009,0.537452981,5.34661226,0,84.0,86.0,85.0
2074,Tajikistan,TJK,2008,4.64,2255.022651,0.531496599,5.58479823,0,86.0,86.0,86.0
2075,Tajikistan,TJK,2009,4.45,2293.712708,0.513910845,5.92820612,0,93.0,93.0,89.0
2076,Tajikistan,TJK,2010,4.29,2390.0221739999997,0.5260978000000001,6.04279741,0,93.0,93.0,94.0
2077,Tajikistan,TJK,2011,4.16,2510.157332,0.536411977,5.98248817,0,96.0,96.0,98.0
2078,Tajikistan,TJK,2012,4.06,2637.6542670000003,0.542034689,6.39187459,0,94.0,94.0,94.0
2079,Tajikistan,TJK,2013,3.96,2767.836823,0.543800959,6.75199215,0,96.0,96.0,92.0
2080,Tajikistan,TJK,2014,3.87,2884.200225,0.549192028,6.880884,0,97.0,97.0,98.0
2081,Tanzania,TZA,2000,12.88,1409.453964,0.538928702,2.64168592,0,89.0,79.0,78.0
2082,Tanzania,TZA,2001,12.11,1456.566719,0.537008233,3.27675923,0,89.0,87.0,86.0
2083,Tanzania,TZA,2002,11.33,1518.0944259999999,0.542019816,3.5897047,0,89.0,89.0,89.0
2084,Tanzania,TZA,2003,10.61,1574.777606,0.557988878,4.05540452,0,95.0,95.0,97.0
2085,Tanzania,TZA,2004,9.96,1645.83994,0.57274549,4.09591423,0,95.0,95.0,94.0
2086,Tanzania,TZA,2005,9.37,1719.727757,0.583839409,4.66284406,0,90.0,90.0,91.0
2087,Tanzania,TZA,2006,8.86,1781.2776190000002,0.604615644,6.86400679,0,90.0,90.0,93.0
2088,Tanzania,TZA,2007,8.38,1848.985478,0.634321645,4.71826274,0,83.0,83.0,90.0
2089,Tanzania,TZA,2008,7.97,1899.482075,0.65756055,4.21458618,0,86.0,86.0,88.0
2090,Tanzania,TZA,2009,7.55,1943.0408929999999,0.674710857,3.97365888,0,85.0,85.0,91.0
2091,Tanzania,TZA,2010,7.19,2006.971326,0.690626018,5.29671631,0,91.0,91.0,92.0
2092,Tanzania,TZA,2011,6.84,2098.276605,0.713034802,5.71831577,0,90.0,90.0,93.0
2093,Tanzania,TZA,2012,6.53,2128.52893,0.75562287,5.72109354,0,92.0,92.0,97.0
2094,Tanzania,TZA,2013,6.26,2205.95146,0.7913789590000001,5.56967822,0,91.0,91.0,99.0
2095,Tanzania,TZA,2014,5.99,2284.961757,0.818842242,5.58011591,0,97.0,97.0,97.0
2096,Thailand,THA,2000,2.2,9809.622370000001,2.3453301890000002,3.3954094180000003,1,95.0,97.0,94.0
2097,Thailand,THA,2001,2.09,10053.8154,2.202510362,3.315539762,1,95.0,96.0,94.0
2098,Thailand,THA,2002,1.99,10583.761859999999,2.087908925,3.700102171,1,95.0,96.0,94.0
2099,Thailand,THA,2003,1.9,11260.15811,1.984934149,3.58195154,1,96.0,98.0,96.0
2100,Thailand,THA,2004,1.81,11886.32462,1.740146714,3.5140149989999996,1,96.0,98.0,96.0
2101,Thailand,THA,2005,1.72,12304.40208,1.621693181,3.5485282239999996,1,96.0,98.0,96.0
2102,Thailand,THA,2006,1.64,12837.87792,1.5213145869999998,3.4934007769999997,1,96.0,98.0,96.0
2103,Thailand,THA,2007,1.56,13460.06056,1.4233596919999998,3.564174177,1,96.0,98.0,96.0
2104,Thailand,THA,2008,1.49,13620.532369999999,1.351699807,3.923535752,1,98.0,99.0,98.0
2105,Thailand,THA,2009,1.42,13458.52671,1.269903251,4.112478932,1,98.0,99.0,98.0
2106,Thailand,THA,2010,1.36,14399.04451,1.22875544,3.8090963710000003,1,98.0,99.0,98.0
2107,Thailand,THA,2011,1.3,14450.478830000002,1.2001704359999998,4.119845915,1,98.0,99.0,98.0
2108,Thailand,THA,2012,1.24,15424.544269999999,1.171474393,4.169548908,1,98.0,99.0,98.0
2109,Thailand,THA,2013,1.18,15767.36081,1.131252339,4.004047293,1,99.0,99.0,99.0
2110,Thailand,THA,2014,1.13,15854.13186,0.9975800220000001,4.122164481,1,99.0,99.0,99.0
2111,Togo,TGO,2000,11.79,1700.4413969999998,0.593064169,4.34587672,0,,64.0,58.0
2112,Togo,TGO,2001,11.45,1667.653809,0.59177111,4.28754557,0,,50.0,40.0
2113,Togo,TGO,2002,11.13,1686.6683449999998,0.596732378,4.0672205,0,,59.0,48.0
2114,Togo,TGO,2003,10.81,1754.905804,0.597701756,4.99880284,0,,72.0,68.0
2115,Togo,TGO,2004,10.49,1694.1458870000001,0.591928506,5.06130245,0,,71.0,70.0
2116,Togo,TGO,2005,10.19,1573.683752,0.586502948,5.17180825,0,,82.0,70.0
2117,Togo,TGO,2006,9.9,1572.99505,0.598905994,5.56021357,0,,84.0,78.0
2118,Togo,TGO,2007,9.61,1513.161163,0.602004597,5.54708083,0,,82.0,71.0
2119,Togo,TGO,2008,9.33,1532.423976,0.62226629,5.73187263,0,24.0,81.0,63.0
2120,Togo,TGO,2009,9.06,1573.970673,0.640904493,6.63672007,0,78.0,78.0,66.0
2121,Togo,TGO,2010,8.8,1625.545446,0.663012735,5.36773553,0,83.0,83.0,68.0
2122,Togo,TGO,2011,8.54,1683.856263,0.689582605,5.20927104,0,85.0,85.0,72.0
2123,Togo,TGO,2012,8.29,1746.931262,0.710426861,5.11056848,0,84.0,84.0,72.0
2124,Togo,TGO,2013,8.05,1805.4889190000001,0.72639412,5.11926485,0,84.0,84.0,72.0
2125,Togo,TGO,2014,7.81,1863.2818940000002,0.742709927,5.24687674,0,84.0,84.0,77.0
2126,Tonga,TON,2000,1.8,5034.415166,0.423302894,4.75456523,0,97.0,95.0,95.0
2127,Tonga,TON,2001,1.77,5195.572611,0.380306916,5.65871081,0,96.0,94.0,93.0
2128,Tonga,TON,2002,1.74,5417.693136999999,0.356117836,5.02974129,0,95.0,90.0,90.0
2129,Tonga,TON,2003,1.72,5511.123926,0.33232362,5.08974932,0,93.0,98.0,99.0
2130,Tonga,TON,2004,1.71,5344.832174,0.338221848,4.87078703,0,99.0,99.0,99.0
2131,Tonga,TON,2005,1.7,5312.374152,0.341692399,6.52379264,0,99.0,99.0,99.0
2132,Tonga,TON,2006,1.69,5262.444450999999,0.342832034,5.60594356,0,99.0,99.0,99.0
2133,Tonga,TON,2007,1.69,5232.31671,0.34414838799999997,5.81765428,0,99.0,99.0,99.0
2134,Tonga,TON,2008,1.69,5438.077854,0.33958682700000004,5.12973873,0,98.0,99.0,99.0
2135,Tonga,TON,2009,1.69,5129.89131,0.302453126,4.66848316,0,99.0,99.0,99.0
2136,Tonga,TON,2010,1.68,5166.932054,0.344337501,4.59400374,0,99.0,99.0,99.0
2137,Tonga,TON,2011,1.68,5541.77196,0.342856244,4.06038924,0,99.0,99.0,99.0
2138,Tonga,TON,2012,1.68,5632.091619,0.340821405,4.51094427,0,95.0,95.0,95.0
2139,Tonga,TON,2013,1.68,5703.419897,0.338074986,4.98418762,0,99.0,99.0,99.0
2140,Tonga,TON,2014,1.68,5861.4641329999995,0.33452956300000003,5.17677064,0,98.0,98.0,99.0
2141,Trinidad and Tobago,TTO,2000,2.82,16939.52547,1.556956415,4.16756233,0,,90.0,90.0
2142,Trinidad and Tobago,TTO,2001,2.8,17583.65372,1.778885691,4.39833331,0,,91.0,91.0
2143,Trinidad and Tobago,TTO,2002,2.78,18896.25443,2.141567515,4.99769053,0,5.0,96.0,87.0
2144,Trinidad and Tobago,TTO,2003,2.73,21518.010469999997,2.5230103109999997,5.12558072,0,76.0,91.0,88.0
2145,Trinidad and Tobago,TTO,2004,2.68,23110.7517,2.9755017460000004,5.224196900000001,0,94.0,94.0,95.0
2146,Trinidad and Tobago,TTO,2005,2.63,24424.85791,3.566700786,5.31033616,0,95.0,95.0,93.0
2147,Trinidad and Tobago,TTO,2006,2.56,27522.37037,3.806350689,4.48975901,0,89.0,92.0,89.0
2148,Trinidad and Tobago,TTO,2007,2.5,28700.88299,4.191903971,4.82306179,0,89.0,88.0,91.0
2149,Trinidad and Tobago,TTO,2008,2.43,29538.91107,4.5984199960000005,4.3981753,0,90.0,90.0,91.0
2150,Trinidad and Tobago,TTO,2009,2.36,28103.268989999997,4.6086949619999995,6.47087206,0,90.0,90.0,94.0
2151,Trinidad and Tobago,TTO,2010,2.29,28879.28737,4.419028718,5.28531009,0,90.0,90.0,92.0
2152,Trinidad and Tobago,TTO,2011,2.22,28621.10651,4.053302646000001,5.05638554,0,90.0,90.0,92.0
2153,Trinidad and Tobago,TTO,2012,2.15,28798.497000000003,3.753768156,5.78214255,0,92.0,92.0,85.0
2154,Trinidad and Tobago,TTO,2013,2.08,29247.01035,3.552455943,5.98343264,0,92.0,92.0,91.0
2155,Trinidad and Tobago,TTO,2014,2.03,28796.55907,3.328006223,5.93319696,0,92.0,92.0,96.0
2156,Tunisia,TUN,2000,2.99,7329.345126,0.151287339,5.39590538,0,94.0,97.0,95.0
2157,Tunisia,TUN,2001,2.78,7541.120597,0.153528298,5.29072381,0,94.0,98.0,92.0
2158,Tunisia,TUN,2002,2.61,7580.986503,0.152727148,5.31933929,0,93.0,96.0,94.0
2159,Tunisia,TUN,2003,2.45,7878.397545000001,0.152943984,5.35778086,0,92.0,95.0,90.0
2160,Tunisia,TUN,2004,2.32,8305.377995,0.151343465,5.62538521,0,96.0,97.0,95.0
2161,Tunisia,TUN,2005,2.2,8523.088776999999,0.148490544,5.56702876,0,97.0,98.0,96.0
2162,Tunisia,TUN,2006,2.1,8887.011978,0.14539697199999999,5.64434473,0,99.0,99.0,98.0
2163,Tunisia,TUN,2007,2.02,9388.021848,0.141584715,5.64191897,0,98.0,98.0,98.0
2164,Tunisia,TUN,2008,1.94,9682.790372,0.137679517,5.6286515999999995,0,99.0,99.0,98.0
2165,Tunisia,TUN,2009,1.89,9872.010334,0.133872311,6.18404687,0,99.0,99.0,98.0
2166,Tunisia,TUN,2010,1.84,10113.37035,0.13059087,6.54360565,0,98.0,98.0,97.0
2167,Tunisia,TUN,2011,1.8,9820.963509000001,0.125103455,7.15464127,0,98.0,98.0,94.0
2168,Tunisia,TUN,2012,1.77,10123.42966,0.121392006,7.17870481,0,95.0,95.0,93.0
2169,Tunisia,TUN,2013,1.75,10308.3834,0.11681356,7.26466474,0,95.0,95.0,95.0
2170,Tunisia,TUN,2014,1.73,10498.84967,0.11254717800000001,7.00385794,0,94.0,94.0,94.0
2171,Turkey,TUR,2000,3.86,15433.587119999998,0.542459464,4.94898488,0,71.0,85.0,87.0
2172,Turkey,TUR,2001,3.59,14330.41814,0.477677529,5.16018215,0,77.0,88.0,91.0
2173,Turkey,TUR,2002,3.33,15031.22298,0.454536564,5.35671343,0,72.0,78.0,83.0
2174,Turkey,TUR,2003,3.08,15670.417630000002,0.45959409700000003,5.33861757,0,68.0,68.0,75.0
2175,Turkey,TUR,2004,2.86,16968.87361,0.465925519,5.37016598,0,77.0,85.0,81.0
2176,Turkey,TUR,2005,2.65,18251.6691,0.46651449799999994,5.44880157,0,85.0,90.0,91.0
2177,Turkey,TUR,2006,2.45,19277.53069,0.462726352,5.81085626,0,82.0,90.0,98.0
2178,Turkey,TUR,2007,2.27,20009.68889,0.455847254,6.03715628,0,96.0,96.0,96.0
2179,Turkey,TUR,2008,2.11,19933.06727,0.449869415,6.07447864,0,92.0,96.0,97.0
2180,Turkey,TUR,2009,1.96,18731.51938,0.44254372700000005,6.07952123,0,94.0,96.0,97.0
2181,Turkey,TUR,2010,1.82,20027.666830000002,0.43479140299999997,5.61321761,0,96.0,97.0,97.0
2182,Turkey,TUR,2011,1.7,21932.29457,0.42694592,5.28676115,0,96.0,97.0,98.0
2183,Turkey,TUR,2012,1.58,22610.68277,0.42465401399999997,5.2363833,0,97.0,97.0,96.0
2184,Turkey,TUR,2013,1.48,24117.65847,0.426933967,5.384456,0,97.0,98.0,98.0
2185,Turkey,TUR,2014,1.38,24881.72779,0.431452758,5.41495949,0,96.0,96.0,94.0
2186,Turkmenistan,TKM,2000,6.98,4622.078757,0.8404820209999999,3.94217882,0,,97.0,96.0
2187,Turkmenistan,TKM,2001,6.6,4772.176619,0.7910440259999999,3.87186243,0,,95.0,98.0
2188,Turkmenistan,TKM,2002,6.22,4736.7807840000005,0.75514284,3.3377542,0,96.0,98.0,88.0
2189,Turkmenistan,TKM,2003,5.86,4843.567086999999,0.71339196,3.85321101,0,97.0,83.0,97.0
2190,Turkmenistan,TKM,2004,5.52,5034.24789,0.688972307,4.03345977,0,96.0,97.0,97.0
2191,Turkmenistan,TKM,2005,5.21,5629.069839,0.663285792,3.51024521,0,99.0,99.0,99.0
2192,Turkmenistan,TKM,2006,4.93,6174.738028,0.632769453,2.90279089,0,98.0,98.0,99.0
2193,Turkmenistan,TKM,2007,4.71,6773.095694,0.6304222829999999,2.15851852,0,98.0,98.0,99.0
2194,Turkmenistan,TKM,2008,4.53,7665.452198000001,0.6332705479999999,1.9252072,0,96.0,96.0,99.0
2195,Turkmenistan,TKM,2009,4.38,8015.809617,0.622750782,1.88168599,0,97.0,96.0,99.0
2196,Turkmenistan,TKM,2010,4.28,8616.889533,0.628347601,1.98723852,0,96.0,96.0,99.0
2197,Turkmenistan,TKM,2011,4.21,9717.641886,0.637003213,1.98105412,0,97.0,97.0,99.0
2198,Turkmenistan,TKM,2012,4.17,10604.000409999999,0.629350764,1.96187546,0,98.0,97.0,99.0
2199,Turkmenistan,TKM,2013,4.16,11471.184079999999,0.641180409,2.12069027,0,98.0,98.0,99.0
2200,Turkmenistan,TKM,2014,4.17,12421.369770000001,0.637686231,2.06738625,0,97.0,98.0,99.0
2201,Uganda,UGA,2000,14.63,1252.752131,0.542776945,6.77320288,0,,52.0,57.0
2202,Uganda,UGA,2001,13.93,1277.773766,0.374710353,7.26084954,0,,55.0,59.0
2203,Uganda,UGA,2002,13.17,1346.3924279999999,0.368161762,7.78265962,0,29.0,57.0,62.0
2204,Uganda,UGA,2003,12.36,1388.672609,0.433692323,7.536471499999999,0,44.0,59.0,64.0
2205,Uganda,UGA,2004,11.54,1436.709626,0.486293744,8.89591147,0,62.0,62.0,66.0
2206,Uganda,UGA,2005,10.74,1480.052156,0.42608139,9.36187998,0,64.0,64.0,68.0
2207,Uganda,UGA,2006,10.02,1588.775063,0.43886110700000003,9.86250092,0,64.0,64.0,75.0
2208,Uganda,UGA,2007,9.35,1668.988497,0.450616116,9.76286949,0,73.0,73.0,75.0
2209,Uganda,UGA,2008,8.75,1757.971983,0.45679800299999995,9.10394727,0,71.0,71.0,70.0
2210,Uganda,UGA,2009,8.21,1819.001182,0.48219133700000005,8.42938791,0,79.0,79.0,77.0
2211,Uganda,UGA,2010,7.7,1861.282458,0.488627954,11.02478546,0,80.0,80.0,73.0
2212,Uganda,UGA,2011,7.25,1972.3104030000002,0.518709011,9.08972092,0,82.0,82.0,75.0
2213,Uganda,UGA,2012,6.76,1983.8803710000002,0.554050124,7.58352882,0,83.0,83.0,80.0
2214,Uganda,UGA,2013,6.33,1989.6477920000002,0.5939271389999999,7.47352248,0,84.0,84.0,83.0
2215,Uganda,UGA,2014,5.94,2022.2948199999998,0.622789369,7.22213686,0,85.0,85.0,85.0
2216,Ukraine,UKR,2000,1.83,7221.4656079999995,1.059028082,5.58890298,1,4.0,99.0,99.0
2217,Ukraine,UKR,2001,1.75,7969.421028,1.017071632,5.65578135,1,7.0,99.0,99.0
2218,Ukraine,UKR,2002,1.67,8467.795992,0.9732712259999999,6.25127679,1,48.0,99.0,99.0
2219,Ukraine,UKR,2003,1.59,9349.134688,0.918221339,6.93362184,1,77.0,97.0,99.0
2220,Ukraine,UKR,2004,1.52,10561.00953,0.891538445,6.60913962,1,98.0,99.0,99.0
2221,Ukraine,UKR,2005,1.45,10957.55828,0.842251023,6.41043647,1,97.0,96.0,96.0
2222,Ukraine,UKR,2006,1.39,11852.65236,0.79612539,6.39231981,1,96.0,98.0,98.0
2223,Ukraine,UKR,2007,1.34,12829.03065,0.790991178,6.35521436,1,92.0,98.0,97.0
2224,Ukraine,UKR,2008,1.29,13195.87684,0.752376541,6.63441822,1,84.0,90.0,94.0
2225,Ukraine,UKR,2009,1.23,11298.390959999999,0.651032877,7.79946242,1,66.0,71.0,75.0
2226,Ukraine,UKR,2010,1.17,11778.3137,0.591955464,7.80753352,1,48.0,52.0,56.0
2227,Ukraine,UKR,2011,1.12,12466.80779,0.567483403,6.98430531,1,21.0,50.0,67.0
2228,Ukraine,UKR,2012,1.07,12527.4655,0.5602537870000001,7.46947303,1,46.0,76.0,79.0
2229,Ukraine,UKR,2013,1.02,12552.669759999999,0.576996876,7.66658213,1,46.0,76.0,79.0
2230,Ukraine,UKR,2014,0.98,12408.9516,0.602964146,7.09573611,1,22.0,23.0,56.0
2231,United Arab Emirates,ARE,2000,1.12,102494.7146,0.5128652229999999,2.37999034,1,92.0,94.0,94.0
2232,United Arab Emirates,ARE,2001,1.09,98621.53637999999,0.5083574160000001,2.48427471,1,92.0,94.0,94.0
2233,United Arab Emirates,ARE,2002,1.06,95909.14536000001,0.523672736,2.71758304,1,92.0,94.0,94.0
2234,United Arab Emirates,ARE,2003,1.03,97795.0272,0.528140049,2.64640737,1,92.0,94.0,94.0
2235,United Arab Emirates,ARE,2004,1.0,97757.85515,0.524000155,2.46216142,1,92.0,94.0,94.0
2236,United Arab Emirates,ARE,2005,0.97,90894.89881,0.547255755,2.32021865,1,92.0,94.0,92.0
2237,United Arab Emirates,ARE,2006,0.94,86425.89722,0.520257723,2.32534364,1,92.0,92.0,92.0
2238,United Arab Emirates,ARE,2007,0.92,76620.31506000001,0.573476745,2.56564188,1,92.0,92.0,92.0
2239,United Arab Emirates,ARE,2008,0.89,68798.41826,0.631573006,2.92853487,1,92.0,92.0,92.0
2240,United Arab Emirates,ARE,2009,0.87,58374.61532999999,0.7002453340000001,4.04992386,1,93.0,93.0,93.0
2241,United Arab Emirates,ARE,2010,0.85,54921.775579999994,0.667309474,3.92945183,1,94.0,94.0,94.0
2242,United Arab Emirates,ARE,2011,0.83,56123.47987999999,0.6306389689999999,3.7038587,1,95.0,95.0,95.0
2243,United Arab Emirates,ARE,2012,0.81,57390.700520000006,0.5991907,3.44599956,1,96.0,96.0,96.0
2244,United Arab Emirates,ARE,2013,0.8,59921.74782999999,0.566018599,3.48564353,1,98.0,98.0,98.0
2245,United Arab Emirates,ARE,2014,0.79,62378.61005,0.535905219,3.64398564,1,99.0,99.0,99.0
2246,United Kingdom,GBR,2000,0.65,38280.80027,0.07653104599999999,6.940811599999999,1,,91.0,88.0
2247,United Kingdom,GBR,2001,0.64,39174.89002,0.079956815,7.31085769,1,,91.0,85.0
2248,United Kingdom,GBR,2002,0.63,39859.31381,0.080939264,7.56801541,1,,91.0,85.0
2249,United Kingdom,GBR,2003,0.62,40992.07204,0.080852706,7.81211385,1,,91.0,82.0
2250,United Kingdom,GBR,2004,0.61,41691.3885,0.079908142,7.97890281,1,,92.0,81.0
2251,United Kingdom,GBR,2005,0.6,42629.94822,0.07926546400000001,8.23536912,1,,91.0,82.0
2252,United Kingdom,GBR,2006,0.59,43457.70177,0.080181422,8.36326097,1,,92.0,85.0
2253,United Kingdom,GBR,2007,0.58,44138.5205,0.078114556,8.41613855,1,,92.0,86.0
2254,United Kingdom,GBR,2008,0.56,43670.414580000004,0.075962319,8.85089693,1,,92.0,86.0
2255,United Kingdom,GBR,2009,0.54,41558.30083,0.073555708,9.80995593,1,,93.0,86.0
2256,United Kingdom,GBR,2010,0.52,42089.01364,0.070348595,9.50702943,1,,94.0,89.0
2257,United Kingdom,GBR,2011,0.5,42294.120460000006,0.06739597,9.33870027,1,,95.0,90.0
2258,United Kingdom,GBR,2012,0.48,42601.82841,0.063261922,9.41083326,1,,95.0,92.0
2259,United Kingdom,GBR,2013,0.47,43242.56767,0.061222662000000004,9.33908653,1,,95.0,93.0
2260,United Kingdom,GBR,2014,0.45,44154.105610000006,0.060042233,9.11547172,1,,95.0,93.0
2261,United States,USA,2000,0.84,50124.89118,0.803045992,13.06983845,0,90.0,94.0,91.0
2262,United States,USA,2001,0.83,50126.720219999996,0.804254212,13.72876259,0,89.0,94.0,91.0
2263,United States,USA,2002,0.82,50528.78858,0.80913777,14.54940527,0,88.0,94.0,91.0
2264,United States,USA,2003,0.81,51529.7264,0.81002475,15.05869771,0,92.0,96.0,93.0
2265,United States,USA,2004,0.81,52994.551960000004,0.809307421,15.13565701,0,92.0,96.0,93.0
2266,United States,USA,2005,0.8,54353.06857999999,0.8175546290000001,15.15399054,0,93.0,96.0,92.0
2267,United States,USA,2006,0.79,55368.35972000001,0.842245328,15.2700426,0,93.0,96.0,92.0
2268,United States,USA,2007,0.77,55873.244739999995,0.8103171859999999,15.56604376,0,93.0,96.0,92.0
2269,United States,USA,2008,0.76,55271.657470000006,0.782872076,16.02261006,0,94.0,96.0,92.0
2270,United States,USA,2009,0.75,53399.36563,0.7553290779999999,16.99914257,0,92.0,95.0,90.0
2271,United States,USA,2010,0.73,54315.91247999999,0.725608845,17.016758199999998,0,92.0,95.0,92.0
2272,United States,USA,2011,0.72,54758.83327,0.70978244,17.05713122,0,91.0,96.0,92.0
2273,United States,USA,2012,0.71,55581.41384,0.695560458,17.01736133,0,90.0,94.0,91.0
2274,United States,USA,2013,0.7,56214.42868,0.6774998109999999,16.89772211,0,91.0,94.0,92.0
2275,United States,USA,2014,0.69,57213.26784,0.6713576920000001,17.14075435,0,92.0,95.0,92.0
2276,Uruguay,URY,2000,1.7,14482.75455,0.538866022,7.81923694,1,92.0,90.0,89.0
2277,Uruguay,URY,2001,1.65,13901.99391,0.5221889679999999,7.45887275,1,94.0,94.0,94.0
2278,Uruguay,URY,2002,1.62,12824.87321,0.532665452,7.17898084,1,95.0,95.0,95.0
2279,Uruguay,URY,2003,1.57,12937.426870000001,0.492364798,6.51517001,1,91.0,91.0,95.0
2280,Uruguay,URY,2004,1.51,13593.73217,0.479710261,11.58763842,1,94.0,94.0,95.0
2281,Uruguay,URY,2005,1.43,14606.46611,0.49233200299999996,11.149657199999998,1,96.0,96.0,95.0
2282,Uruguay,URY,2006,1.35,15188.64444,0.517063841,11.17178456,1,95.0,95.0,94.0
2283,Uruguay,URY,2007,1.26,16151.369530000002,0.532072097,8.22815252,1,94.0,94.0,96.0
2284,Uruguay,URY,2008,1.19,17266.53048,0.547366963,8.17280036,1,94.0,94.0,95.0
2285,Uruguay,URY,2009,1.12,17948.42895,0.5836114570000001,8.78469846,1,95.0,95.0,94.0
2286,Uruguay,URY,2010,1.07,19293.7408,0.594261335,8.62826624,1,95.0,95.0,95.0
2287,Uruguay,URY,2011,1.03,20231.57316,0.619806809,8.55410488,1,95.0,95.0,95.0
2288,Uruguay,URY,2012,0.99,20885.10524,0.653697258,8.740787599999999,1,95.0,95.0,96.0
2289,Uruguay,URY,2013,0.96,21786.21194,0.678344858,8.67769884,1,94.0,94.0,96.0
2290,Uruguay,URY,2014,0.92,22419.04375,0.678160742,8.5814914,1,95.0,95.0,96.0
2291,Uzbekistan,UZB,2000,6.2,2786.430374,0.532107359,5.29449957,1,,99.0,99.0
2292,Uzbekistan,UZB,2001,5.92,2865.940295,0.503699028,5.27690086,1,,99.0,99.0
2293,Uzbekistan,UZB,2002,5.61,2943.572386,0.47446877,5.43685001,1,62.0,99.0,97.0
2294,Uzbekistan,UZB,2003,5.31,3032.666318,0.435263749,5.16997656,1,99.0,98.0,99.0
2295,Uzbekistan,UZB,2004,5.01,3221.189333,0.425187152,5.11436038,1,99.0,99.0,98.0
2296,Uzbekistan,UZB,2005,4.71,3405.216308,0.427076739,5.11296685,1,99.0,99.0,99.0
2297,Uzbekistan,UZB,2006,4.42,3614.5773710000003,0.41333911700000003,5.49300901,1,98.0,96.0,98.0
