,Country,Code,Year,Mortality rate,GDP,Homicide,Health expenditure,Universal_healthcare,Hepatitis B,DPT,Measles,Life expectancy,Obesity,undernourishment
1600,Suriname,SUR,2008,2.43,17793.996,1.4629670380000002,5.92226887,0,84.0,85.0,86.0,69.91,22.5,8.4
1601,Suriname,SUR,2009,2.37,18120.32449,1.491066314,6.13576782,0,87.0,87.0,88.0,70.209,23.0,7.7
1602,Suriname,SUR,2010,2.31,18840.36897,1.4689291119999999,5.80511399,0,84.0,94.0,87.0,70.465,23.5,7.4
1603,Suriname,SUR,2011,2.25,19716.93177,1.4700073809999998,5.93024378,0,80.0,80.0,79.0,70.676,24.0,7.7
1604,Suriname,SUR,2012,2.19,20020.315,1.432770209,6.08716678,0,76.0,76.0,64.0,70.851,24.4,8.3
1605,Suriname,SUR,2013,2.13,20379.87051,1.391071991,5.96477182,0,76.0,76.0,81.0,71.002,24.9,7.8
1606,Suriname,SUR,2014,2.08,20210.996180000002,1.285294255,5.68746988,0,71.0,71.0,70.0,71.133,25.4,7.7
1607,Sweden,SWE,2001,0.41,41103.726460000005,0.136803529,8.85949228,1,,99.0,94.0,79.893,14.9,2.5
1608,Sweden,SWE,2002,0.4,41870.25916,0.135492592,9.22815647,1,,99.0,95.0,80.061,15.3,2.5
1609,Sweden,SWE,2003,0.39,42678.284139999996,0.134598149,9.31003467,1,,99.0,95.0,80.234,15.6,2.5
1610,Sweden,SWE,2004,0.37,44354.39106,0.139665617,9.08797098,1,,99.0,96.0,80.411,16.0,2.5
1611,Sweden,SWE,2005,0.36,45440.29675,0.135162784,9.06150305,1,,98.0,96.0,80.594,16.3,2.5
1612,Sweden,SWE,2006,0.35,47292.313689999995,0.132372404,8.94799761,1,,98.0,97.0,80.782,16.7,2.5
1613,Sweden,SWE,2007,0.33,48557.38435,0.13487602199999998,8.91722313,1,,98.0,96.0,80.97,17.1,2.5
1614,Sweden,SWE,2008,0.32,47963.49375,0.13228463699999998,9.22835422,1,,98.0,96.0,81.157,17.4,2.5
1615,Sweden,SWE,2009,0.31,45492.768169999996,0.13363861300000002,9.93895273,1,29.0,98.0,97.0,81.339,17.8,2.5
1616,Sweden,SWE,2010,0.31,47791.37152,0.133321821,9.46876598,1,29.0,98.0,97.0,81.514,18.2,2.5
1617,Sweden,SWE,2011,0.3,48947.43931,0.13062447300000002,11.70251308,1,29.0,98.0,97.0,81.679,18.6,2.5
1618,Sweden,SWE,2012,0.3,48300.8425,0.130580287,11.80240408,1,30.0,98.0,98.0,81.834,19.0,2.5
1619,Sweden,SWE,2013,0.29,48462.16,0.13255583099999999,11.96648921,1,35.0,98.0,97.0,81.98,19.4,2.5
1620,Sweden,SWE,2014,0.29,49258.99616,0.13344002800000002,11.92983965,1,42.0,97.0,97.0,82.118,19.8,2.5
1621,Switzerland,CHE,2001,0.55,59944.776920000004,0.142874298,10.28167391,1,68.0,93.0,82.0,80.118,14.2,2.5
1622,Switzerland,CHE,2002,0.54,59489.748060000005,0.138351685,10.60657136,1,70.0,93.0,82.0,80.378,14.5,2.5
1623,Switzerland,CHE,2003,0.53,59022.35241,0.130446714,10.933913,1,69.0,93.0,82.0,80.641,14.8,2.5
1624,Switzerland,CHE,2004,0.52,60271.93241,0.12978857900000002,10.96120293,1,68.0,93.0,82.0,80.905,15.2,2.5
1625,Switzerland,CHE,2005,0.51,61613.39105,0.12268272599999999,10.86294204,1,65.0,94.0,87.0,81.163,15.5,2.5
1626,Switzerland,CHE,2006,0.49,63686.24824,0.11363291,10.38772207,1,68.0,94.0,87.0,81.413,15.9,2.5
1627,Switzerland,CHE,2007,0.48,65641.71061000001,0.108304705,10.20985654,1,69.0,94.0,87.0,81.65,16.2,2.5
1628,Switzerland,CHE,2008,0.47,66598.85937,0.10359502300000001,10.2889506,1,67.0,95.0,92.0,81.872,16.5,2.5
1629,Switzerland,CHE,2009,0.46,64404.079860000005,0.102689208,11.00053859,1,69.0,95.0,92.0,82.07700000000001,16.9,2.5
1630,Switzerland,CHE,2010,0.46,65819.73725,0.09715397099999999,11.07054472,1,69.0,95.0,92.0,82.26899999999999,17.3,2.5
1631,Switzerland,CHE,2011,0.45,66342.01082000001,0.095306664,11.21213823,1,69.0,96.0,93.0,82.45,17.6,2.5
1632,Switzerland,CHE,2012,0.44,66440.28702,0.093070439,11.58918948,1,69.0,96.0,93.0,82.626,18.0,2.5
1633,Switzerland,CHE,2013,0.44,66877.16305,0.091912459,11.70740988,1,69.0,96.0,93.0,82.79899999999999,18.4,2.5
1634,Switzerland,CHE,2014,0.44,67682.68617999999,0.08772543199999999,11.65926872,1,69.0,96.0,94.0,82.971,18.7,2.5
1635,Tanzania,TZA,2001,12.11,1456.566719,0.537008233,3.27675923,0,89.0,87.0,86.0,51.443999999999996,4.0,33.1
1636,Tanzania,TZA,2002,11.33,1518.0944259999999,0.542019816,3.5897047,0,89.0,89.0,89.0,52.141999999999996,4.2,34.2
1637,Tanzania,TZA,2003,10.61,1574.777606,0.557988878,4.05540452,0,95.0,95.0,97.0,52.86600000000001,4.4,33.7
1638,Tanzania,TZA,2004,9.96,1645.83994,0.57274549,4.09591423,0,95.0,95.0,94.0,53.602,4.7,33.8
1639,Tanzania,TZA,2005,9.37,1719.727757,0.583839409,4.66284406,0,90.0,90.0,91.0,54.349,4.9,31.7
1640,Tanzania,TZA,2006,8.86,1781.2776190000002,0.604615644,6.86400679,0,90.0,90.0,93.0,55.119,5.1,30.3
1641,Tanzania,TZA,2007,8.38,1848.985478,0.634321645,4.71826274,0,83.0,83.0,90.0,55.926,5.4,30.6
1642,Tanzania,TZA,2008,7.97,1899.482075,0.65756055,4.21458618,0,86.0,86.0,88.0,56.777,5.7,30.8
1643,Tanzania,TZA,2009,7.55,1943.0408929999999,0.674710857,3.97365888,0,85.0,85.0,91.0,57.666000000000004,6.0,32.6
1644,Tanzania,TZA,2010,7.19,2006.971326,0.690626018,5.29671631,0,91.0,91.0,92.0,58.583999999999996,6.3,31.6
1645,Tanzania,TZA,2011,6.84,2098.276605,0.713034802,5.71831577,0,90.0,90.0,93.0,59.525,6.6,30.7
1646,Tanzania,TZA,2012,6.53,2128.52893,0.75562287,5.72109354,0,92.0,92.0,97.0,60.47,6.9,29.1
1647,Tanzania,TZA,2013,6.26,2205.95146,0.7913789590000001,5.56967822,0,91.0,91.0,99.0,61.398,7.3,27.9
1648,Tanzania,TZA,2014,5.99,2284.961757,0.818842242,5.58011591,0,97.0,97.0,97.0,62.288000000000004,7.6,26.5
1649,Thailand,THA,2001,2.09,10053.8154,2.202510362,3.315539762,1,95.0,96.0,94.0,70.832,3.9,17.4
1650,Thailand,THA,2002,1.99,10583.761859999999,2.087908925,3.700102171,1,95.0,96.0,94.0,71.089,4.2,16.4
1651,Thailand,THA,2003,1.9,11260.15811,1.984934149,3.58195154,1,96.0,98.0,96.0,71.389,4.4,15.1
1652,Thailand,THA,2004,1.81,11886.32462,1.740146714,3.5140149989999996,1,96.0,98.0,96.0,71.72800000000001,4.7,13.7
1653,Thailand,THA,2005,1.72,12304.40208,1.621693181,3.5485282239999996,1,96.0,98.0,96.0,72.09899999999999,5.0,12.0
1654,Thailand,THA,2006,1.64,12837.87792,1.5213145869999998,3.4934007769999997,1,96.0,98.0,96.0,72.499,5.4,10.7
1655,Thailand,THA,2007,1.56,13460.06056,1.4233596919999998,3.564174177,1,96.0,98.0,96.0,72.916,5.7,10.2
1656,Thailand,THA,2008,1.49,13620.532369999999,1.351699807,3.923535752,1,98.0,99.0,98.0,73.34100000000001,6.1,10.7
1657,Thailand,THA,2009,1.42,13458.52671,1.269903251,4.112478932,1,98.0,99.0,98.0,73.766,6.5,10.7
1658,Thailand,THA,2010,1.36,14399.04451,1.22875544,3.8090963710000003,1,98.0,99.0,98.0,74.184,7.0,10.5
1659,Thailand,THA,2011,1.3,14450.478830000002,1.2001704359999998,4.119845915,1,98.0,99.0,98.0,74.593,7.4,9.9
1660,Thailand,THA,2012,1.24,15424.544269999999,1.171474393,4.169548908,1,98.0,99.0,98.0,74.992,7.9,9.4
1661,Thailand,THA,2013,1.18,15767.36081,1.131252339,4.004047293,1,99.0,99.0,99.0,75.378,8.4,9.1
1662,Thailand,THA,2014,1.13,15854.13186,0.9975800220000001,4.122164481,1,99.0,99.0,99.0,75.747,8.9,8.8
1663,Togo,TGO,2001,11.45,1667.653809,0.59177111,4.28754557,0,,50.0,40.0,53.553999999999995,4.3,31.4
1664,Togo,TGO,2002,11.13,1686.6683449999998,0.596732378,4.0672205,0,,59.0,48.0,53.71,4.5,31.2
1665,Togo,TGO,2003,10.81,1754.905804,0.597701756,4.99880284,0,,72.0,68.0,53.938,4.7,29.9
1666,Togo,TGO,2004,10.49,1694.1458870000001,0.591928506,5.06130245,0,,71.0,70.0,54.233999999999995,5.0,28.9
1667,Togo,TGO,2005,10.19,1573.683752,0.586502948,5.17180825,0,,82.0,70.0,54.602,5.2,27.8
1668,Togo,TGO,2006,9.9,1572.99505,0.598905994,5.56021357,0,,84.0,78.0,55.052,5.5,27.3
1669,Togo,TGO,2007,9.61,1513.161163,0.602004597,5.54708083,0,,82.0,71.0,55.581,5.7,26.4
1670,Togo,TGO,2008,9.33,1532.423976,0.62226629,5.73187263,0,24.0,81.0,63.0,56.178000000000004,6.0,25.7
1671,Togo,TGO,2009,9.06,1573.970673,0.640904493,6.63672007,0,78.0,78.0,66.0,56.818000000000005,6.3,24.8
1672,Togo,TGO,2010,8.8,1625.545446,0.663012735,5.36773553,0,83.0,83.0,68.0,57.468,6.5,24.0
1673,Togo,TGO,2011,8.54,1683.856263,0.689582605,5.20927104,0,85.0,85.0,72.0,58.092,6.8,23.2
1674,Togo,TGO,2012,8.29,1746.931262,0.710426861,5.11056848,0,84.0,84.0,72.0,58.661,7.1,22.3
1675,Togo,TGO,2013,8.05,1805.4889190000001,0.72639412,5.11926485,0,84.0,84.0,72.0,59.16,7.4,21.4
1676,Togo,TGO,2014,7.81,1863.2818940000002,0.742709927,5.24687674,0,84.0,84.0,77.0,59.58,7.8,21.1
1677,Trinidad and Tobago,TTO,2001,2.8,17583.65372,1.778885691,4.39833331,0,,91.0,91.0,69.65,11.0,10.1
1678,Trinidad and Tobago,TTO,2002,2.78,18896.25443,2.141567515,4.99769053,0,5.0,96.0,87.0,69.903,11.5,10.5
1679,Trinidad and Tobago,TTO,2003,2.73,21518.010469999997,2.5230103109999997,5.12558072,0,76.0,91.0,88.0,70.164,11.9,11.1
1680,Trinidad and Tobago,TTO,2004,2.68,23110.7517,2.9755017460000004,5.224196900000001,0,94.0,94.0,95.0,70.428,12.4,11.5
1681,Trinidad and Tobago,TTO,2005,2.63,24424.85791,3.566700786,5.31033616,0,95.0,95.0,93.0,70.691,12.9,11.2
1682,Trinidad and Tobago,TTO,2006,2.56,27522.37037,3.806350689,4.48975901,0,89.0,92.0,89.0,70.952,13.3,10.6
1683,Trinidad and Tobago,TTO,2007,2.5,28700.88299,4.191903971,4.82306179,0,89.0,88.0,91.0,71.21,13.8,10.0
1684,Trinidad and Tobago,TTO,2008,2.43,29538.91107,4.5984199960000005,4.3981753,0,90.0,90.0,91.0,71.464,14.3,9.6
1685,Trinidad and Tobago,TTO,2009,2.36,28103.268989999997,4.6086949619999995,6.47087206,0,90.0,90.0,94.0,71.71,14.8,9.7
1686,Trinidad and Tobago,TTO,2010,2.29,28879.28737,4.419028718,5.28531009,0,90.0,90.0,92.0,71.946,15.3,9.2
1687,Trinidad and Tobago,TTO,2011,2.22,28621.10651,4.053302646000001,5.05638554,0,90.0,90.0,92.0,72.17,15.8,8.4
1688,Trinidad and Tobago,TTO,2012,2.15,28798.497000000003,3.753768156,5.78214255,0,92.0,92.0,85.0,72.382,16.3,7.2
1689,Trinidad and Tobago,TTO,2013,2.08,29247.01035,3.552455943,5.98343264,0,92.0,92.0,91.0,72.582,16.9,6.3
1690,Trinidad and Tobago,TTO,2014,2.03,28796.55907,3.328006223,5.93319696,0,92.0,92.0,96.0,72.768,17.4,6.0
1691,Tunisia,TUN,2001,2.78,7541.120597,0.153528298,5.29072381,0,94.0,98.0,92.0,73.415,18.7,4.4
1692,Tunisia,TUN,2002,2.61,7580.986503,0.152727148,5.31933929,0,93.0,96.0,94.0,73.638,19.2,4.5
1693,Tunisia,TUN,2003,2.45,7878.397545000001,0.152943984,5.35778086,0,92.0,95.0,90.0,73.842,19.7,4.5
1694,Tunisia,TUN,2004,2.32,8305.377995,0.151343465,5.62538521,0,96.0,97.0,95.0,74.03399999999999,20.2,4.4
1695,Tunisia,TUN,2005,2.2,8523.088776999999,0.148490544,5.56702876,0,97.0,98.0,96.0,74.217,20.7,4.3
1696,Tunisia,TUN,2006,2.1,8887.011978,0.14539697199999999,5.64434473,0,99.0,99.0,98.0,74.391,21.3,4.3
1697,Tunisia,TUN,2007,2.02,9388.021848,0.141584715,5.64191897,0,98.0,98.0,98.0,74.558,21.8,4.1
1698,Tunisia,TUN,2008,1.94,9682.790372,0.137679517,5.6286515999999995,0,99.0,99.0,98.0,74.72,22.3,3.9
1699,Tunisia,TUN,2009,1.89,9872.010334,0.133872311,6.18404687,0,99.0,99.0,98.0,74.88,22.9,3.7
1700,Tunisia,TUN,2010,1.84,10113.37035,0.13059087,6.54360565,0,98.0,98.0,97.0,75.041,23.4,3.5
1701,Tunisia,TUN,2011,1.8,9820.963509000001,0.125103455,7.15464127,0,98.0,98.0,94.0,75.206,24.0,3.3
1702,Tunisia,TUN,2012,1.77,10123.42966,0.121392006,7.17870481,0,95.0,95.0,93.0,75.376,24.6,3.2
1703,Tunisia,TUN,2013,1.75,10308.3834,0.11681356,7.26466474,0,95.0,95.0,95.0,75.55199999999999,25.1,2.9
1704,Tunisia,TUN,2014,1.73,10498.84967,0.11254717800000001,7.00385794,0,94.0,94.0,94.0,75.734,25.7,2.7
1705,Turkey,TUR,2001,3.59,14330.41814,0.477677529,5.16018215,0,77.0,88.0,91.0,70.56,22.7,2.5
1706,Turkey,TUR,2002,3.33,15031.22298,0.454536564,5.35671343,0,72.0,78.0,83.0,71.078,23.3,2.5
1707,Turkey,TUR,2003,3.08,15670.417630000002,0.45959409700000003,5.33861757,0,68.0,68.0,75.0,71.559,23.9,2.5
1708,Turkey,TUR,2004,2.86,16968.87361,0.465925519,5.37016598,0,77.0,85.0,81.0,72.00399999999999,24.5,2.5
1709,Turkey,TUR,2005,2.65,18251.6691,0.46651449799999994,5.44880157,0,85.0,90.0,91.0,72.42399999999999,25.1,2.5
1710,Turkey,TUR,2006,2.45,19277.53069,0.462726352,5.81085626,0,82.0,90.0,98.0,72.83,25.7,2.5
1711,Turkey,TUR,2007,2.27,20009.68889,0.455847254,6.03715628,0,96.0,96.0,96.0,73.235,26.3,2.5
1712,Turkey,TUR,2008,2.11,19933.06727,0.449869415,6.07447864,0,92.0,96.0,97.0,73.649,26.9,2.5
1713,Turkey,TUR,2009,1.96,18731.51938,0.44254372700000005,6.07952123,0,94.0,96.0,97.0,74.074,27.6,2.5
1714,Turkey,TUR,2010,1.82,20027.666830000002,0.43479140299999997,5.61321761,0,96.0,97.0,97.0,74.507,28.2,2.5
1715,Turkey,TUR,2011,1.7,21932.29457,0.42694592,5.28676115,0,96.0,97.0,98.0,74.944,28.9,2.5
1716,Turkey,TUR,2012,1.58,22610.68277,0.42465401399999997,5.2363833,0,97.0,97.0,96.0,75.373,29.5,2.5
1717,Turkey,TUR,2013,1.48,24117.65847,0.426933967,5.384456,0,97.0,98.0,98.0,75.78399999999999,30.2,2.5
1718,Turkey,TUR,2014,1.38,24881.72779,0.431452758,5.41495949,0,96.0,96.0,94.0,76.172,30.8,2.5
1719,Turkmenistan,TKM,2001,6.6,4772.176619,0.7910440259999999,3.87186243,0,,95.0,98.0,63.842,11.3,6.9
1720,Turkmenistan,TKM,2002,6.22,4736.7807840000005,0.75514284,3.3377542,0,96.0,98.0,88.0,64.101,11.7,6.3
1721,Turkmenistan,TKM,2003,5.86,4843.567086999999,0.71339196,3.85321101,0,97.0,83.0,97.0,64.38600000000001,12.1,5.3
1722,Turkmenistan,TKM,2004,5.52,5034.24789,0.688972307,4.03345977,0,96.0,97.0,97.0,64.693,12.5,4.6
1723,Turkmenistan,TKM,2005,5.21,5629.069839,0.663285792,3.51024521,0,99.0,99.0,99.0,65.017,12.9,4.3
1724,Turkmenistan,TKM,2006,4.93,6174.738028,0.632769453,2.90279089,0,98.0,98.0,99.0,65.354,13.4,4.0
1725,Turkmenistan,TKM,2007,4.71,6773.095694,0.6304222829999999,2.15851852,0,98.0,98.0,99.0,65.695,13.8,4.0
1726,Turkmenistan,TKM,2008,4.53,7665.452198000001,0.6332705479999999,1.9252072,0,96.0,96.0,99.0,66.031,14.3,4.0
1727,Turkmenistan,TKM,2009,4.38,8015.809617,0.622750782,1.88168599,0,97.0,96.0,99.0,66.355,14.8,4.4
1728,Turkmenistan,TKM,2010,4.28,8616.889533,0.628347601,1.98723852,0,96.0,96.0,99.0,66.657,15.3,4.6
1729,Turkmenistan,TKM,2011,4.21,9717.641886,0.637003213,1.98105412,0,97.0,97.0,99.0,66.928,15.8,4.9
1730,Turkmenistan,TKM,2012,4.17,10604.000409999999,0.629350764,1.96187546,0,98.0,97.0,99.0,67.167,16.3,5.1
1731,Turkmenistan,TKM,2013,4.16,11471.184079999999,0.641180409,2.12069027,0,98.0,98.0,99.0,67.375,16.9,4.7
1732,Turkmenistan,TKM,2014,4.17,12421.369770000001,0.637686231,2.06738625,0,97.0,98.0,99.0,67.55199999999999,17.4,4.2
1733,Ukraine,UKR,2001,1.75,7969.421028,1.017071632,5.65578135,1,7.0,99.0,99.0,67.267,19.3,3.0
1734,Ukraine,UKR,2002,1.67,8467.795992,0.9732712259999999,6.25127679,1,48.0,99.0,99.0,67.288,19.6,2.5
1735,Ukraine,UKR,2003,1.59,9349.134688,0.918221339,6.93362184,1,77.0,97.0,99.0,67.317,19.9,2.5
1736,Ukraine,UKR,2004,1.52,10561.00953,0.891538445,6.60913962,1,98.0,99.0,99.0,67.361,20.2,2.5
1737,Ukraine,UKR,2005,1.45,10957.55828,0.842251023,6.41043647,1,97.0,96.0,96.0,67.45100000000001,20.5,2.5
1738,Ukraine,UKR,2006,1.39,11852.65236,0.79612539,6.39231981,1,96.0,98.0,98.0,67.625,20.8,2.5
1739,Ukraine,UKR,2007,1.34,12829.03065,0.790991178,6.35521436,1,92.0,98.0,97.0,67.90899999999999,21.1,2.5
1740,Ukraine,UKR,2008,1.29,13195.87684,0.752376541,6.63441822,1,84.0,90.0,94.0,68.306,21.4,2.5
1741,Ukraine,UKR,2009,1.23,11298.390959999999,0.651032877,7.79946242,1,66.0,71.0,75.0,68.80199999999999,21.7,2.5
1742,Ukraine,UKR,2010,1.17,11778.3137,0.591955464,7.80753352,1,48.0,52.0,56.0,69.361,22.0,2.5
1743,Ukraine,UKR,2011,1.12,12466.80779,0.567483403,6.98430531,1,21.0,50.0,67.0,69.932,22.4,2.5
1744,Ukraine,UKR,2012,1.07,12527.4655,0.5602537870000001,7.46947303,1,46.0,76.0,79.0,70.464,22.7,2.5
1745,Ukraine,UKR,2013,1.02,12552.669759999999,0.576996876,7.66658213,1,46.0,76.0,79.0,70.918,23.0,2.5
1746,Ukraine,UKR,2014,0.98,12408.9516,0.602964146,7.09573611,1,22.0,23.0,56.0,71.27600000000001,23.4,2.5
1747,United Arab Emirates,ARE,2001,1.09,98621.53637999999,0.5083574160000001,2.48427471,1,92.0,94.0,94.0,74.544,22.3,3.4
1748,United Arab Emirates,ARE,2002,1.06,95909.14536000001,0.523672736,2.71758304,1,92.0,94.0,94.0,74.758,22.8,4.4
1749,United Arab Emirates,ARE,2003,1.03,97795.0272,0.528140049,2.64640737,1,92.0,94.0,94.0,74.968,23.4,5.9
1750,United Arab Emirates,ARE,2004,1.0,97757.85515,0.524000155,2.46216142,1,92.0,94.0,94.0,75.17399999999999,23.9,7.7
1751,United Arab Emirates,ARE,2005,0.97,90894.89881,0.547255755,2.32021865,1,92.0,94.0,92.0,75.376,24.5,8.9
1752,United Arab Emirates,ARE,2006,0.94,86425.89722,0.520257723,2.32534364,1,92.0,92.0,92.0,75.57300000000001,25.0,9.3
1753,United Arab Emirates,ARE,2007,0.92,76620.31506000001,0.573476745,2.56564188,1,92.0,92.0,92.0,75.767,25.7,9.0
1754,United Arab Emirates,ARE,2008,0.89,68798.41826,0.631573006,2.92853487,1,92.0,92.0,92.0,75.957,26.3,8.2
1755,United Arab Emirates,ARE,2009,0.87,58374.61532999999,0.7002453340000001,4.04992386,1,93.0,93.0,93.0,76.145,27.0,7.5
1756,United Arab Emirates,ARE,2010,0.85,54921.775579999994,0.667309474,3.92945183,1,94.0,94.0,94.0,76.332,27.7,6.4
1757,United Arab Emirates,ARE,2011,0.83,56123.47987999999,0.6306389689999999,3.7038587,1,95.0,95.0,95.0,76.521,28.3,5.5
1758,United Arab Emirates,ARE,2012,0.81,57390.700520000006,0.5991907,3.44599956,1,96.0,96.0,96.0,76.711,29.0,4.5
1759,United Arab Emirates,ARE,2013,0.8,59921.74782999999,0.566018599,3.48564353,1,98.0,98.0,98.0,76.903,29.7,3.6
1760,United Arab Emirates,ARE,2014,0.79,62378.61005,0.535905219,3.64398564,1,99.0,99.0,99.0,77.095,30.3,3.0
1761,United Kingdom,GBR,2001,0.64,39174.89002,0.079956815,7.31085769,1,,91.0,85.0,78.01100000000001,19.2,2.5
1762,United Kingdom,GBR,2002,0.63,39859.31381,0.080939264,7.56801541,1,,91.0,85.0,78.268,19.7,2.5
1763,United Kingdom,GBR,2003,0.62,40992.07204,0.080852706,7.81211385,1,,91.0,82.0,78.529,20.3,2.5
1764,United Kingdom,GBR,2004,0.61,41691.3885,0.079908142,7.97890281,1,,92.0,81.0,78.79,20.8,2.5
1765,United Kingdom,GBR,2005,0.6,42629.94822,0.07926546400000001,8.23536912,1,,91.0,82.0,79.05199999999999,21.4,2.5
1766,United Kingdom,GBR,2006,0.59,43457.70177,0.080181422,8.36326097,1,,92.0,85.0,79.316,21.9,2.5
1767,United Kingdom,GBR,2007,0.58,44138.5205,0.078114556,8.41613855,1,,92.0,86.0,79.584,22.5,2.5
1768,United Kingdom,GBR,2008,0.56,43670.414580000004,0.075962319,8.85089693,1,,92.0,86.0,79.85,23.1,2.5
1769,United Kingdom,GBR,2009,0.54,41558.30083,0.073555708,9.80995593,1,,93.0,86.0,80.11,23.6,2.5
1770,United Kingdom,GBR,2010,0.52,42089.01364,0.070348595,9.50702943,1,,94.0,89.0,80.352,24.2,2.5
1771,United Kingdom,GBR,2011,0.5,42294.120460000006,0.06739597,9.33870027,1,,95.0,90.0,80.564,24.8,2.5
1772,United Kingdom,GBR,2012,0.48,42601.82841,0.063261922,9.41083326,1,,95.0,92.0,80.73899999999999,25.4,2.5
1773,United Kingdom,GBR,2013,0.47,43242.56767,0.061222662000000004,9.33908653,1,,95.0,93.0,80.876,26.0,2.5
1774,United Kingdom,GBR,2014,0.45,44154.105610000006,0.060042233,9.11547172,1,,95.0,93.0,80.97800000000001,26.6,2.5
1775,United States,USA,2001,0.83,50126.720219999996,0.804254212,13.72876259,0,89.0,94.0,91.0,76.962,26.2,2.5
1776,United States,USA,2002,0.82,50528.78858,0.80913777,14.54940527,0,88.0,94.0,91.0,77.124,26.9,2.5
1777,United States,USA,2003,0.81,51529.7264,0.81002475,15.05869771,0,92.0,96.0,93.0,77.29899999999999,27.6,2.5
1778,United States,USA,2004,0.81,52994.551960000004,0.809307421,15.13565701,0,92.0,96.0,93.0,77.486,28.3,2.5
1779,United States,USA,2005,0.8,54353.06857999999,0.8175546290000001,15.15399054,0,93.0,96.0,92.0,77.685,29.0,2.5
1780,United States,USA,2006,0.79,55368.35972000001,0.842245328,15.2700426,0,93.0,96.0,92.0,77.892,29.7,2.5
1781,United States,USA,2007,0.77,55873.244739999995,0.8103171859999999,15.56604376,0,93.0,96.0,92.0,78.101,30.3,2.5
1782,United States,USA,2008,0.76,55271.657470000006,0.782872076,16.02261006,0,94.0,96.0,92.0,78.303,31.0,2.5
1783,United States,USA,2009,0.75,53399.36563,0.7553290779999999,16.99914257,0,92.0,95.0,90.0,78.49,31.7,2.5
1784,United States,USA,2010,0.73,54315.91247999999,0.725608845,17.016758199999998,0,92.0,95.0,92.0,78.652,32.3,2.5
1785,United States,USA,2011,0.72,54758.83327,0.70978244,17.05713122,0,91.0,96.0,92.0,78.777,33.0,2.5
1786,United States,USA,2012,0.71,55581.41384,0.695560458,17.01736133,0,90.0,94.0,91.0,78.862,33.6,2.5
1787,United States,USA,2013,0.7,56214.42868,0.6774998109999999,16.89772211,0,91.0,94.0,92.0,78.90899999999999,34.3,2.5
1788,United States,USA,2014,0.69,57213.26784,0.6713576920000001,17.14075435,0,92.0,95.0,92.0,78.922,34.9,2.5
1789,Uruguay,URY,2001,1.65,13901.99391,0.5221889679999999,7.45887275,1,94.0,94.0,94.0,74.939,21.0,3.7
1790,Uruguay,URY,2002,1.62,12824.87321,0.532665452,7.17898084,1,95.0,95.0,95.0,75.152,21.4,3.6
1791,Uruguay,URY,2003,1.57,12937.426870000001,0.492364798,6.51517001,1,91.0,91.0,95.0,75.373,21.9,3.7
1792,Uruguay,URY,2004,1.51,13593.73217,0.479710261,11.58763842,1,94.0,94.0,95.0,75.59899999999999,22.3,3.9
1793,Uruguay,URY,2005,1.43,14606.46611,0.49233200299999996,11.149657199999998,1,96.0,96.0,95.0,75.82600000000001,22.8,3.9
1794,Uruguay,URY,2006,1.35,15188.64444,0.517063841,11.17178456,1,95.0,95.0,94.0,76.046,23.2,3.7
1795,Uruguay,URY,2007,1.26,16151.369530000002,0.532072097,8.22815252,1,94.0,94.0,96.0,76.251,23.7,3.1
1796,Uruguay,URY,2008,1.19,17266.53048,0.547366963,8.17280036,1,94.0,94.0,95.0,76.437,24.1,2.6
1797,Uruguay,URY,2009,1.12,17948.42895,0.5836114570000001,8.78469846,1,95.0,95.0,94.0,76.60300000000001,24.6,2.5
1798,Uruguay,URY,2010,1.07,19293.7408,0.594261335,8.62826624,1,95.0,95.0,95.0,76.75,25.1,2.5
1799,Uruguay,URY,2011,1.03,20231.57316,0.619806809,8.55410488,1,95.0,95.0,95.0,76.882,25.5,2.5
1800,Uruguay,URY,2012,0.99,20885.10524,0.653697258,8.740787599999999,1,95.0,95.0,96.0,77.00399999999999,26.0,2.5
1801,Uruguay,URY,2013,0.96,21786.21194,0.678344858,8.67769884,1,94.0,94.0,96.0,77.124,26.5,2.5
1802,Uruguay,URY,2014,0.92,22419.04375,0.678160742,8.5814914,1,95.0,95.0,96.0,77.244,27.0,2.5
1803,Uzbekistan,UZB,2001,5.92,2865.940295,0.503699028,5.27690086,1,,99.0,99.0,67.374,10.1,18.0
1804,Uzbekistan,UZB,2002,5.61,2943.572386,0.47446877,5.43685001,1,62.0,99.0,97.0,67.613,10.4,19.4
1805,Uzbekistan,UZB,2003,5.31,3032.666318,0.435263749,5.16997656,1,99.0,98.0,99.0,67.868,10.7,18.8
1806,Uzbekistan,UZB,2004,5.01,3221.189333,0.425187152,5.11436038,1,99.0,99.0,98.0,68.135,11.0,16.9
1807,Uzbekistan,UZB,2005,4.71,3405.216308,0.427076739,5.11296685,1,99.0,99.0,99.0,68.407,11.4,14.9
1808,Uzbekistan,UZB,2006,4.42,3614.5773710000003,0.41333911700000003,5.49300901,1,98.0,96.0,98.0,68.676,11.8,12.7
1809,Uzbekistan,UZB,2007,4.13,3901.05877,0.405610587,5.81239577,1,99.0,96.0,98.0,68.939,12.2,11.6
1810,Uzbekistan,UZB,2008,3.85,4185.557525,0.402416748,5.92163254,1,91.0,98.0,98.0,69.193,12.6,11.3
